session_id,brain_structure,sweep,trial,bin,peak_frequency,event_duration,normalized_peak_power,exponent,total_power,spike_count,burst_count,mean_velocity,mean_pupil_area,network_burst_count,proportion_bursting,num_bursting_units
768515987,VISl,1,28,24,0.0,0.0,0.0,1.2406705117648371,4.677473087429509e-08,239.0,1.0,2.167630117671457,,0,0.0169491525423728,1
768515987,VISl,1,28,25,0.0,0.0,0.0,1.65027361160722,5.9001762896011216e-08,313.0,1.0,8.883774836374837,,0,0.0169491525423728,1
768515987,VISl,1,28,26,6.784251968503936,0.3489191298999999,8.93603870329566,1.7208201396276517,1.6231211914988525e-07,361.0,1.0,8.572275801762908,,0,0.0169491525423728,1
768515987,VISl,1,28,27,5.086614173228346,0.291433142,10.379824357248362,1.796927683460843,6.384758418240356e-08,413.0,1.0,3.6158333422684734,,0,0.0169491525423728,1
768515987,VISl,1,28,28,8.94488188976378,0.232185745,7.765673701023102,2.284744754432163,7.768947632208615e-08,397.0,1.0,5.736634316020805,,0,0.0169491525423728,1
768515987,VISl,1,28,29,11.105511811023622,0.4288230517999999,8.15920531601078,1.911505940198444,1.0504311316916145e-07,371.0,1.0,7.396277600983275,,0,0.0169491525423728,1
768515987,VISl,1,29,0,7.916010498687664,0.3805711176666667,8.453022129383998,1.7380512571014854,1.3360194895516888e-07,408.0,0.0,2.402927722719057,,0,0.0,0
768515987,VISl,1,29,1,2.0,0.707766202,8.989766919487021,1.5170250109622931,1.0632612485284297e-07,353.0,0.0,6.191866061431687,,0,0.0,0
768515987,VISl,1,29,2,0.0,0.0,0.0,2.072544328225867,5.93943214953769e-08,289.0,0.0,4.944649987907508,,0,0.0,0
768515987,VISl,1,29,3,0.0,0.0,0.0,1.6596714220522022,6.510474068563419e-08,354.0,0.0,10.558322870634033,,0,0.0,0
768515987,VISl,1,29,4,0.0,0.0,0.0,1.6168974233271065,6.241739262277355e-08,385.0,0.0,10.683579667831337,,0,0.0,0
768515987,VISl,1,29,5,14.86089238845144,0.1582599388333333,10.873152851971945,1.908262283070102,1.4350396514748158e-07,269.0,0.0,14.0958858357192,,0,0.0,0
768515987,VISl,1,29,6,0.0,0.0,0.0,1.881151163393908,6.590644276964125e-08,327.0,0.0,17.241081299096624,,0,0.0,0
768515987,VISl,1,29,7,8.94488188976378,0.28823058,7.035996595125694,1.891077776324672,6.313026209103425e-08,274.0,0.0,18.453781762086862,,0,0.0,0
768515987,VISl,1,29,8,9.330708661417322,0.344275415,8.12883582972189,1.8980256450289312,1.1239264135908657e-07,231.0,0.0,16.38281784401018,,0,0.0,0
768515987,VISl,1,29,9,14.346456692913383,0.1168935129999999,6.869219992880457,2.1585000702778614,5.8854784113527367e-08,313.0,0.0,15.636283642875645,,0,0.0,0
768515987,VISl,1,29,10,6.62992125984252,0.201761406,18.878078157778333,1.7755076489869348,1.3393679592981913e-07,300.0,0.0,15.195151269993003,,0,0.0,0
768515987,VISl,1,29,11,8.173228346456693,0.453162523,12.614739272811867,1.81713428240881,2.213059958919211e-07,267.0,0.0,15.683210594751326,,0,0.0,0
768515987,VISl,1,29,12,3.9291338582677167,0.9583666785,9.620041648073665,1.6552819720635448,1.4488409116285836e-07,372.0,0.0,17.05297549736484,,0,0.0,0
768515987,VISl,1,29,13,0.0,0.0,0.0,1.5097852883173908,6.473031232610962e-08,299.0,0.0,15.27190521595872,,0,0.0,0
768515987,VISl,1,29,14,0.0,0.0,0.0,2.256018440282284,3.333693901475404e-08,235.0,0.0,13.883021224026797,,0,0.0,0
768515987,VISl,1,29,15,0.0,0.0,0.0,1.6769481620673965,4.897008053086058e-08,300.0,0.0,10.82259236654754,,0,0.0,0
768515987,VISl,1,29,16,0.0,0.0,0.0,2.577336425797596,7.566360806318073e-08,285.0,0.0,6.140016627994444,,0,0.0,0
768515987,VISl,1,29,17,0.0,0.0,0.0,2.145548191930016,6.926471290934161e-08,324.0,1.0,11.148009969874504,,0,0.0169491525423728,1
768515987,VISl,1,29,18,0.0,0.0,0.0,1.893247003381876,5.9386397748442015e-08,369.0,1.0,13.484680068004089,,0,0.0169491525423728,1
768515987,VISl,1,29,19,0.0,0.0,0.0,1.8471727512439216,6.679985415026432e-08,380.0,1.0,7.9743976475878355,,0,0.0169491525423728,1
768515987,VISl,1,29,20,0.0,0.0,0.0,2.3299056081963734,5.5339748596535967e-08,366.0,2.0,14.223969451564248,,1,0.0338983050847457,2
768515987,VISl,1,29,21,2.7716535433070866,0.7413931029999999,6.889547004339128,1.5953968440066084,1.000154928860661e-07,304.0,1.0,14.293846393210496,,0,0.0169491525423728,1
768515987,VISl,1,29,22,0.0,0.0,0.0,3.9267539043081534,5.583434378765775e-08,436.0,0.0,18.291734500291337,,0,0.0,0
768515987,VISl,1,29,23,0.0,0.0,0.0,1.8488501595287448,6.36930105590556e-08,425.0,0.0,15.557369786214078,,0,0.0,0
768515987,VISl,1,29,24,0.0,0.0,0.0,1.595989856832066,5.578861857687657e-08,319.0,0.0,12.611987437370766,,0,0.0,0
768515987,VISl,1,29,25,0.0,0.0,0.0,1.5740995774001771,5.6952404932337214e-08,383.0,0.0,5.119475768967662,,0,0.0,0
768515987,VISl,1,29,26,5.086614173228346,0.33626901,7.305397746184629,1.6149222236583962,7.350886897100565e-08,308.0,0.0,7.331932360524287,,0,0.0,0
768515987,VISl,1,29,27,5.086614173228346,0.344275415,7.319100602285766,1.551841553105508,8.03153840497249e-08,270.0,0.0,9.546143892322288,,0,0.0,0
768515987,VISl,1,29,28,13.574803149606298,0.108887108,7.964246371059587,2.548939256384445,7.167255518454199e-08,315.0,0.0,8.614550362588956,,0,0.0,0
768515987,VISl,1,29,29,16.661417322834644,0.1120896699999999,7.744543957774646,2.6991017413947644,5.758231024796784e-08,244.0,0.0,1.7760263344601928,,0,0.0,0
768515987,VISl,1,29,0,0.0,0.0,0.0,1.4596592671723967,6.355124802947816e-08,210.0,0.0,13.463376729956456,,0,0.0,0
768515987,VISl,1,29,1,0.0,0.0,0.0,1.8695585331300808,1.0118754708779837e-07,323.0,0.0,13.21236051632757,,0,0.0,0
768515987,VISl,1,29,2,5.086614173228346,0.302642109,6.644314220185828,1.4708970363950755,9.51255226398638e-08,297.0,0.0,13.266978147154324,,0,0.0,0
768515987,VISl,1,29,3,0.0,0.0,0.0,1.647147285227515,7.375365288022226e-08,220.0,0.0,2.3837056747283274,,0,0.0,0
768515987,VISl,1,29,4,0.0,0.0,0.0,1.856427527140055,6.608215930752299e-08,198.0,0.0,13.201758900672866,,0,0.0,0
768515987,VISl,1,29,5,13.574803149606298,0.1369095255,8.648929703776238,1.974792354401178,9.67344448057703e-08,202.0,0.0,12.342917352052192,,0,0.0,0
768515987,VISl,1,29,6,0.0,0.0,0.0,2.199148657560983,5.890987080922481e-08,217.0,0.0,9.187285226027187,,0,0.0,0
768515987,VISl,1,29,7,6.62992125984252,0.3971176879999999,8.492139822059396,1.743142739026614,7.8513086346498e-08,192.0,0.0,11.391665031987865,,0,0.0,0
768515987,VISl,1,29,8,2.7716535433070866,0.5780624409999999,8.465225148743677,1.5860300953957194,1.14746641568714e-07,203.0,0.0,13.085505821757874,,0,0.0,0
768515987,VISl,1,29,9,0.0,0.0,0.0,2.072670257851,7.854935240616686e-08,190.0,0.0,15.162078885210718,,0,0.0,0
768515987,VISl,1,29,10,0.0,0.0,0.0,1.7277379635440286,8.34619938048635e-08,190.0,0.0,11.5877539167947,,0,0.0,0
768515987,VISl,1,29,11,0.0,0.0,0.0,2.168532808667061,5.5263378256405547e-08,242.0,0.0,4.101172572726379,,0,0.0,0
768515987,VISl,1,29,12,4.314960629921259,0.209767811,26.90687424557348,2.8821062964561825,1.1092955748651105e-07,218.0,0.0,13.131172661807998,,0,0.0,0
768515987,VISl,1,29,13,5.601049868766403,0.9516946743333332,26.44007923853357,2.5900655005521664,3.405760769705829e-07,190.0,0.0,14.653475881505877,,0,0.0,0
768515987,VISl,1,29,14,4.314960629921259,1.287429924,39.10712373693784,1.9190679596949505,3.0574130915563613e-07,230.0,0.0,3.343136179082857,,0,0.0,0
768515987,VISl,1,29,15,7.787401574803149,0.3286629252499999,21.32251119713683,1.444986029890072,1.54070629878402e-07,205.0,0.0,10.131795014096362,,0,0.0,0
768515987,VISl,1,29,16,0.0,0.0,0.0,1.6366329580337846,5.2520830516501815e-08,186.0,0.0,12.333754463441236,,0,0.0,0
768515987,VISl,1,29,17,0.0,0.0,0.0,1.7844014121005682,7.308549022954099e-08,210.0,0.0,3.28098742542549,,0,0.0,0
768515987,VISl,1,29,18,4.314960629921259,0.4867894239999999,8.879285011870248,1.7237960565071415,9.489378904615241e-08,221.0,0.0,13.086678188547108,,0,0.0,0
768515987,VISl,1,29,19,6.244094488188976,0.35028021875,7.724862205272297,1.5655168212238857,9.776437354041385e-08,202.0,1.0,14.203171880396416,,0,0.0169491525423728,1
768515987,VISl,1,29,20,8.559055118110237,0.3867093614999999,17.272171733800523,2.324445443392435,3.5489767675693254e-07,185.0,0.0,4.485313468160744,,0,0.0,0
768515987,VISl,1,29,21,8.173228346456693,0.292834262875,14.356241600652188,2.194841380630102,1.5208442976785508e-07,208.0,0.0,14.15521019850446,,0,0.0,0
768515987,VISl,1,29,22,0.0,0.0,0.0,1.6365650838440198,6.217296412718447e-08,195.0,0.0,13.550035596732863,,0,0.0,0
768515987,VISl,1,29,23,8.173228346456693,0.3074459519999999,23.068344645220943,2.0200082639241006,1.1112209259075565e-07,213.0,0.0,12.701229089987608,,0,0.0,0
768515987,VISl,1,29,24,8.173228346456693,0.257806241,23.12137487780677,1.4440886196600478,1.3351113583866894e-07,225.0,0.0,8.401263325726912,,0,0.0,0
768515987,VISl,1,29,25,0.0,0.0,0.0,2.00511562373936,5.7639355611814884e-08,273.0,0.0,11.119174428984095,,0,0.0,0
768515987,VISl,1,29,26,8.94488188976378,0.277021613,8.419672666413113,2.0286976360407283,7.036313979305374e-08,414.0,0.0,7.843211088588897,,0,0.0,0
768515987,VISl,1,29,27,0.0,0.0,0.0,1.858251802716275,4.938561244153132e-08,314.0,0.0,9.942565172826209,,0,0.0,0
768515987,VISl,1,29,28,5.086614173228346,0.3498798985,7.397834942447229,2.4796045140924226,1.0312403396008737e-07,305.0,0.0,3.3037811265436496,,0,0.0,0
768515987,VISl,1,29,29,0.0,0.0,0.0,2.5182122418380333,8.52525596316581e-08,343.0,0.0,9.744733723614711,,0,0.0,0
835479236,LGd,0,0,0,12.417322834645669,0.2963704250833333,10.054388312497387,2.135552061945477,3.679001730223312e-07,20.0,0.0,0.0270412424699492,0.0420457618552283,0,0.0,0
835479236,LGd,0,0,1,13.244094488188976,0.1616150037857142,7.534220475977624,1.8662393120457503,1.6029383533061136e-07,24.0,0.0,0.0396536423037289,0.0435531139876084,0,0.0,0
835479236,LGd,0,0,2,11.25984251968504,0.269015208,7.540690292460817,2.092906382780186,1.042844399544748e-07,31.0,0.0,-0.0285087805395673,0.0436731849438127,0,0.0,0
835479236,LGd,0,0,3,2.7716535433070866,1.396317032,10.232020363591278,1.95219991647644,1.0595353487793338e-07,45.0,0.0,-0.0749472756726451,0.0442569874059075,0,0.0,0
835479236,LGd,0,0,4,12.545931758530182,0.1892180381666666,7.3986635739441935,2.207951384426346,1.551304543089214e-07,40.0,0.0,0.0531088260231114,0.0461601634378716,0,0.0,0
835479236,LGd,0,0,5,8.173228346456693,0.3098478735,8.744960375430205,2.171292214758824,2.324505886281863e-07,72.0,0.0,0.0714843243116991,0.0462742076431569,0,0.0,0
835479236,LGd,0,0,6,0.0,0.0,0.0,3.139336710596781,6.791596636704429e-08,58.0,0.0,-0.0495769287431838,0.0481528536781572,0,0.0,0
835479236,LGd,0,0,7,10.874015748031496,0.28622897875,7.813137362198824,1.583507646452806,1.3180264297799682e-07,35.0,2.0,-0.0221415146061585,0.0467654386024629,1,0.0952380952380952,2
835479236,LGd,0,0,8,0.0,0.0,0.0,2.0968613435674786,1.0357551862542988e-07,64.0,3.0,-0.0042166243115374,0.0458050161164437,1,0.0952380952380952,2
835479236,LGd,0,0,9,0.0,0.0,0.0,2.516742183325638,9.77699242651204e-08,72.0,3.0,0.0374477137202244,0.0452848182879343,1,0.1428571428571428,3
835479236,LGd,0,0,10,0.0,0.0,0.0,5.936150827753507,1.1267580204289619e-07,13.0,0.0,-0.038205490324533,0.0450439588298758,0,0.0,0
835479236,LGd,0,0,11,18.976377952755904,0.0856685334999999,6.137086105423195,4.39972569765995,1.1973421464893956e-07,48.0,0.0,0.0395750650221049,0.0448493400479107,0,0.0,0
835479236,LGd,0,0,12,0.0,0.0,0.0,4.480180230679703,1.3729194681003248e-07,106.0,0.0,-0.0429814458685088,0.0460369817148864,0,0.0,0
835479236,LGd,0,0,13,0.0,0.0,0.0,4.572147127621983,1.5150943302362237e-07,91.0,0.0,0.0400368953921365,0.0488175242114942,0,0.0,0
835479236,LGd,0,0,14,0.0,0.0,0.0,5.225247782327127,1.27720504556969e-07,89.0,1.0,0.0071071596775724,0.047905503528528,1,0.0476190476190476,1
835479236,LGd,0,0,15,0.0,0.0,0.0,5.71031624715143,1.523337706823064e-07,77.0,1.0,-0.0033582955796112,0.0476299127761515,1,0.0476190476190476,1
835479236,LGd,0,0,16,0.0,0.0,0.0,4.34434422719972,1.463580296443711e-07,87.0,0.0,-0.0087007975447387,0.0510531748419385,0,0.0,0
835479236,LGd,0,0,17,9.716535433070868,0.4595676469999999,6.729714786624067,5.691142155400854,1.3670275954380257e-07,102.0,0.0,-0.0621645211723432,0.05333348460256,0,0.0,0
835479236,LGd,0,0,18,11.645669291338582,0.1601281,6.52375814369862,3.233092500025032,1.2418465645830154e-07,89.0,0.0,0.0503972914432556,0.055363585517572,0,0.0,0
835479236,LGd,0,0,19,0.0,0.0,0.0,6.085211971373586,1.7708416666632158e-07,98.0,0.0,1.6540047100447777,0.0556306620395294,0,0.0,0
835479236,LGd,0,0,20,3.1574803149606296,0.59607685225,10.102174274585732,1.3237126399654309,1.81042150624769e-07,57.0,0.0,1.8093031277907368,0.0541519070808923,0,0.0,0
835479236,LGd,0,0,21,17.433070866141733,0.132906323,8.670020876128737,2.0931627534076984,1.633941293148232e-07,66.0,0.0,2.452675145117685,0.0552839249064205,0,0.0,0
835479236,LGd,0,0,22,0.0,0.0,0.0,3.551097889685225,1.4585106572708556e-07,72.0,0.0,9.025462463321116,0.0542027846332596,0,0.0,0
835479236,LGd,0,0,23,0.0,0.0,0.0,5.440555479613065,1.4776015245481753e-07,63.0,0.0,7.490968756938459,0.0545822169872564,0,0.0,0
835479236,LGd,0,0,24,19.748031496063,0.0680544424999999,7.927000964023367,1.5495396368728194,1.55370113073447e-07,43.0,0.0,6.844393735882029,0.0548535352735713,0,0.0,0
835479236,LGd,0,0,25,0.0,0.0,0.0,4.46460194945125,1.2517491015277404e-07,56.0,0.0,6.501548740137883,0.0538023460980722,0,0.0,0
835479236,LGd,0,0,26,0.0,0.0,0.0,7.085678934092054,1.4734222078675358e-07,51.0,0.0,1.2889831590300562,0.0547322989443987,0,0.0,0
835479236,LGd,0,0,27,0.0,0.0,0.0,8.113628262091384,1.5405083304733745e-07,84.0,0.0,8.044941360544147,0.0560820169926428,0,0.0,0
835479236,LGd,0,0,28,0.0,0.0,0.0,4.194007682630094,1.204567522396028e-07,83.0,0.0,9.503955350234277,0.056466997548465,0,0.0,0
835479236,LGd,0,0,29,0.0,0.0,0.0,5.264596401786903,1.465443487810016e-07,79.0,0.0,9.887625892757857,0.0568115115420405,0,0.0,0
835479236,LGd,0,0,0,0.0,0.0,0.0,3.702003497438239,1.5544893367978177e-07,92.0,0.0,8.113936376370882,0.0569603372351637,0,0.0,0
835479236,LGd,0,0,1,0.0,0.0,0.0,3.870168638741861,1.2622978103071602e-07,116.0,0.0,8.404777157611786,0.0571920314488803,0,0.0,0
835479236,LGd,0,0,2,19.748031496063,0.097678141,8.440641379784285,3.741432343971784,1.453681590388251e-07,106.0,0.0,7.852207908903824,0.0575736420925764,0,0.0,0
835479236,LGd,0,0,3,0.0,0.0,0.0,5.187932345953942,1.5593105692452178e-07,69.0,0.0,-0.523532501242913,0.056112081500779,0,0.0,0
835479236,LGd,0,0,4,0.0,0.0,0.0,3.673334223476599,1.294891769662093e-07,102.0,0.0,5.587147382043351,0.0574880481059991,0,0.0,0
835479236,LGd,0,0,5,0.0,0.0,0.0,6.044431948915817,1.862775418034097e-07,99.0,0.0,13.378612883692382,0.0583467727514675,0,0.0,0
835479236,LGd,0,0,6,0.0,0.0,0.0,4.734405564422653,1.824664261139165e-07,107.0,0.0,0.910484560205842,0.0585691430400862,0,0.0,0
835479236,LGd,0,0,7,2.0,0.514011201,7.201504700541403,4.899851488930446,1.5162285818827162e-07,95.0,0.0,10.152324784421394,0.0586396398158249,0,0.0,0
835479236,LGd,0,0,8,2.0,0.8791032689999999,7.732325714558491,2.481910827392484,1.5650854637833294e-07,83.0,0.0,9.769211352378436,0.0576082905881956,0,0.0,0
835479236,LGd,0,0,9,0.0,0.0,0.0,5.711309751039747,1.268914042868832e-07,99.0,0.0,11.21862778727645,0.0591251489514249,0,0.0,0
835479236,LGd,0,0,10,0.0,0.0,0.0,1.7881730200218335,1.386388178261935e-07,116.0,0.0,10.22859351399334,0.0591988745136909,0,0.0,0
835479236,LGd,0,0,11,0.0,0.0,0.0,5.316207527888996,1.4945128459609078e-07,97.0,0.0,8.35554017191834,0.0580893940060684,0,0.0,0
835479236,LGd,0,0,12,0.0,0.0,0.0,2.06923710326377,1.608421143133852e-07,82.0,0.0,7.873741313919098,0.0575943469739698,0,0.0,0
835479236,LGd,0,0,13,3.543307086614173,0.568454755,6.033489377692152,4.164457236446569,1.327497223269851e-07,115.0,0.0,9.430470939960134,0.0575540252452308,0,0.0,0
835479236,LGd,0,0,14,0.0,0.0,0.0,2.7859868166024966,1.172630424206909e-07,113.0,0.0,13.5558681713942,0.0589723475655515,0,0.0,0
835479236,LGd,0,0,15,0.0,0.0,0.0,4.533034575204066,1.5559916084751717e-07,140.0,0.0,12.390440596396248,0.0593792994149795,0,0.0,0
835479236,LGd,0,0,16,0.0,0.0,0.0,4.695910185876533,1.366974421202085e-07,124.0,0.0,11.355460783695191,0.0596700095160584,0,0.0,0
835479236,LGd,0,0,17,0.0,0.0,0.0,2.7603623624526783,1.56452350793656e-07,119.0,0.0,11.757112182313165,0.0596845720365746,0,0.0,0
835479236,LGd,0,0,18,0.0,0.0,0.0,1.4412154449311818,1.3439940154572425e-07,103.0,0.0,15.420740782167623,0.0596836530504578,0,0.0,0
835479236,LGd,0,0,19,17.433070866141733,0.0952762195,8.056351538354606,1.688971559946438,1.6677127841014932e-07,88.0,0.0,13.743491244417775,0.0595295822813227,0,0.0,0
835479236,LGd,0,0,20,19.748031496063,0.118494794,10.17657551309444,2.5211893180375875,1.7573951687916485e-07,110.0,0.0,13.504104659764687,0.0596546693987907,0,0.0,0
835479236,LGd,0,0,21,0.0,0.0,0.0,4.13526393483823,1.4002575656261085e-07,144.0,0.0,10.968937922807813,0.0596214829399525,0,0.0,0
835479236,LGd,0,0,22,17.433070866141733,0.092874298,7.875171496763359,4.474932992120939,1.3062466221725054e-07,92.0,0.0,14.865649491651425,0.0595344524292172,0,0.0,0
835479236,LGd,0,0,23,14.73228346456693,0.1064851865,8.786832391999422,2.3601528943211094,1.953920190845356e-07,102.0,0.0,16.136914679361137,0.0593886195460804,0,0.0,0
835479236,LGd,0,0,24,0.0,0.0,0.0,1.7596965696062643,1.588531757300937e-07,115.0,0.0,16.56386424763936,0.0601335676651942,0,0.0,0
835479236,LGd,0,0,25,0.0,0.0,0.0,2.588751580909068,1.5191428782489958e-07,75.0,0.0,18.85133111047825,0.0603057791348793,0,0.0,0
835479236,LGd,0,0,26,0.0,0.0,0.0,2.2706662670907245,1.343441841902464e-07,70.0,0.0,15.535652044663331,0.0610623265920256,0,0.0,0
835479236,LGd,0,0,27,0.0,0.0,0.0,4.56851211690644,1.632727607919371e-07,91.0,0.0,9.817603889927192,0.0605316891443903,0,0.0,0
835479236,LGd,0,0,28,0.0,0.0,0.0,1.5660860761870736,1.6144633014278178e-07,104.0,0.0,15.335298916880856,0.0605270522172507,0,0.0,0
835479236,LGd,0,0,29,0.0,0.0,0.0,6.008266304770899,1.0807667999495857e-07,80.0,0.0,14.873178241114896,0.0600020043091158,0,0.0,0
835479236,LGd,0,1,0,18.20472440944882,0.086469174,6.451552335351225,4.896657462046584,9.838278257810077e-08,126.0,0.0,14.136646067351265,0.0601534923314661,0,0.0,0
835479236,LGd,0,1,1,3.929133858267716,0.603682937,10.554437591658733,2.1940281115178206,1.1506494086209577e-07,93.0,0.0,13.769218874622032,0.0592506373484462,0,0.0,0
835479236,LGd,0,1,2,4.314960629921259,0.637309838,9.593752061661398,2.3766003831795057,1.3093182656413416e-07,123.0,0.0,12.76164312262107,0.0576385591211682,0,0.0,0
835479236,LGd,0,1,3,0.0,0.0,0.0,4.372609728698087,1.424692161170839e-07,93.0,0.0,17.264413119152017,0.0569436148169263,0,0.0,0
835479236,LGd,0,1,4,3.543307086614173,0.435548432,9.642487848924317,1.6162229437833322,1.6457689211185116e-07,150.0,0.0,11.62143522302495,0.0577901339836129,0,0.0,0
835479236,LGd,0,1,5,0.0,0.0,0.0,2.764063507254592,1.8859816746211937e-07,81.0,0.0,14.63748959699812,0.0580966163270144,0,0.0,0
835479236,LGd,0,1,6,0.0,0.0,0.0,4.529281703321169,1.3562434648615745e-07,89.0,0.0,20.82912500994782,0.0583675557769324,0,0.0,0
835479236,LGd,0,1,7,0.0,0.0,0.0,5.778576878381924,1.2839092360264696e-07,94.0,0.0,16.950342826890086,0.0583851661587681,0,0.0,0
835479236,LGd,0,1,8,0.0,0.0,0.0,7.504618883112053,1.3684642380630782e-07,132.0,0.0,14.327984375203323,0.0587865596374436,0,0.0,0
835479236,LGd,0,1,9,0.0,0.0,0.0,4.532164132577496,1.446190248666855e-07,114.0,0.0,16.658064336543593,0.0588783948834167,0,0.0,0
835479236,LGd,0,1,10,0.0,0.0,0.0,6.340668625673712,1.7311486864442324e-07,81.0,0.0,15.9583810040897,0.0591798739517052,0,0.0,0
835479236,LGd,0,1,11,17.818897637795274,0.089671736,6.669490396661189,5.7944367357905096,1.4912596037767137e-07,79.0,0.0,13.197399759025824,0.0593596909500876,0,0.0,0
835479236,LGd,0,1,12,0.0,0.0,0.0,4.676768656722031,1.5435540308008208e-07,105.0,0.0,16.977817656493606,0.0591520953899291,0,0.0,0
835479236,LGd,0,1,13,0.0,0.0,0.0,4.26554537764912,1.397660804451745e-07,97.0,0.0,14.581677356721418,0.0593264539138207,0,0.0,0
835479236,LGd,0,1,14,15.88976377952756,0.1257005585,9.213887743285351,2.22289443261563,1.749759470022607e-07,79.0,0.0,12.72766653402511,0.0585739298863496,0,0.0,0
835479236,LGd,0,1,15,0.0,0.0,0.0,5.5716788095535845,1.8455677958714105e-07,106.0,0.0,10.185550604402763,0.057821248637857,0,0.0,0
835479236,LGd,0,1,16,14.346456692913383,0.0968775004999999,9.019732366112914,3.604866327701645,1.5692527641499853e-07,130.0,0.0,15.553559517346937,0.0588227702779216,0,0.0,0
835479236,LGd,0,1,17,18.976377952755904,0.185748596,6.664133891064096,3.644083539008809,1.54403182626476e-07,115.0,0.0,12.62827193019219,0.0601420201633233,0,0.0,0
835479236,LGd,0,1,18,10.874015748031496,0.25620496,7.996389209615867,1.7761202294021077,1.807329063770882e-07,105.0,0.0,11.742795822814903,0.0601575301174124,0,0.0,0
835479236,LGd,0,1,19,2.3858267716535435,0.7149719665,8.205789691326563,1.3996001067688528,1.7842836525266438e-07,83.0,0.0,12.03594709314438,0.0597319794084943,0,0.0,0
835479236,LGd,0,1,20,16.661417322834644,0.097678141,14.209201879452449,2.990250078770902,1.8812397528225974e-07,71.0,0.0,12.690170451726512,0.0597971037707907,0,0.0,0
835479236,LGd,0,1,21,0.0,0.0,0.0,4.729917370985239,1.7683598275111808e-07,58.0,0.0,11.874882890063548,0.0606905256076718,0,0.0,0
835479236,LGd,0,1,22,13.574803149606298,0.1993594845,6.048961324693762,2.2345777600073484,2.1520415634154482e-07,74.0,0.0,13.63334607418012,0.0607991555532559,0,0.0,0
835479236,LGd,0,1,23,0.0,0.0,0.0,2.0231347789200407,1.5651891578785116e-07,74.0,0.0,10.94859454586425,0.0617514962870027,0,0.0,0
835479236,LGd,0,1,24,0.0,0.0,0.0,2.186689172838783,1.466820697892108e-07,48.0,0.0,16.789460371514423,0.0624512767131786,0,0.0,0
835479236,LGd,0,1,25,10.488188976377952,0.4815852607499999,6.560291486395609,7.080405205966912,1.4691394295979904e-07,48.0,0.0,11.033469834873245,0.0622173410636086,0,0.0,0
835479236,LGd,0,1,26,0.0,0.0,0.0,5.3957488697796965,1.43950817007445e-07,97.0,0.0,11.77729097217789,0.0621076893301018,0,0.0,0
835479236,LGd,0,1,27,11.25984251968504,0.1833466745,6.515106456191258,2.153854916326837,1.566888262315721e-07,78.0,0.0,8.409030123159924,0.0621511704697722,0,0.0,0
